T	LX	LY	RX	RY
0	0	0	0	0
20	1,96608	-1,31073	8,51985	-2,62144
40	10,48607	-2,62144	9,17788	-1,96607
60	8,51993	-1,96608	9,17529	-1,31072
80	9,17528	-1,96609	9,17527	-1,96608
100	9,17782	-2,62146	9,17526	-2,62145
120	9,17526	-3,27682	9,83062	-2,62146
140	9,83061	-3,27683	9,83061	-3,93218
160	9,8306	-4,58756	9,83316	-3,93219
180	9,8306	-4,58756	9,8306	-4,58755
200	9,8306	-4,58757	9,17524	-4,58755
220	9,8306	-5,24293	9,8306	-4,58755
240	9,8306	-5,24292	9,17524	-4,58755
260	9,8306	-5,24292	9,8306	-4,58755
280	9,17523	-5,24292	9,83059	-4,58755
300	9,17524	-5,24292	9,17524	-4,58755
320	9,17524	-5,24292	9,17524	-4,58755
340	9,17524	-5,24292	9,17524	-5,24291
360	8,51988	-5,89828	8,51988	-4,58755
380	9,17524	-5,24291	8,51988	-4,58754
400	8,51988	-5,24291	8,51987	-4,58754
420	8,51987	-5,24291	8,51987	-4,58754
440	8,51987	-5,24291	8,51988	-3,93218
460	8,51987	-5,24291	8,51987	-4,58754
480	8,51987	-4,58754	7,86452	-3,93217
500	7,86451	-4,58754	7,86451	-3,93217
520	7,20915	-3,93217	7,86451	-3,2768
540	7,20916	-4,58753	7,86452	-3,2768
560	7,20916	-3,93216	7,20916	-3,27679
580	7,20916	-3,93216	6,5538	-2,62143
600	7,20916	-3,2768	7,20915	-3,27679
620	7,86451	-3,2768	7,86451	-3,27679
640	7,86451	-3,93216	7,86451	-2,62143
660	7,8645	-3,2768	7,8645	-2,62142
680	7,8645	-3,2768	8,51985	-2,62143
700	7,8645	-2,62144	7,86449	-1,96607
720	8,51985	-2,62144	8,51985	-2,62143
740	8,51985	-3,2768	8,51985	-2,62144
760	7,86448	-3,93216	8,51984	-2,62144
780	8,51984	-3,27682	8,51984	-2,62144
800	8,51983	-3,27681	8,51983	-2,62144
820	8,51983	-3,27681	8,51983	-2,62144
840	8,51982	-3,27681	8,51982	-2,62145
860	8,51982	-3,93218	8,51982	-3,27681
880	8,51982	-3,93218	9,17518	-3,27682
900	9,17517	-4,58755	9,17517	-3,93217
920	8,51981	-4,58755	9,17517	-3,93218
940	9,17517	-4,58755	9,17517	-3,93217
960	9,17517	-3,93218	9,17517	-3,27681
980	9,17516	-3,93218	9,17516	-3,2768
1000	9,17517	-3,27682	9,17517	-2,62144
1020	9,17517	-3,93218	9,17517	-3,27681
1040	9,17517	-3,93218	9,17517	-3,27681
1060	8,51981	-3,93218	9,17517	-3,27681
1080	8,51981	-3,93218	9,17517	-3,93217
1100	8,51981	-3,93218	8,51981	-3,93217
1120	8,51981	-3,93218	8,51981	-3,93217
1140	8,51981	-4,58755	8,51981	-4,58754
1160	8,5198	-4,58755	8,51981	-4,58754
1180	-42,59828	-5,24291	8,5198	-3,93218
1200	8,51979	-5,24291	8,5198	-4,58754
1220	8,5198	-5,24291	9,17516	-3,93218
1240	8,5198	-5,24291	8,51981	-4,58754
1260	8,51981	-5,89827	8,51981	-4,58754
1280	8,5198	-5,89827	8,51981	-5,2429
1300	9,17519	-5,89826	9,83059	-5,24289
1320	9,17523	-5,89826	9,17523	-5,24289
1340	9,17523	-5,89826	9,17523	-5,24289
1360	9,17523	-5,89826	9,17523	-5,24289
1380	9,17523	-5,89826	8,51987	-5,24289
1400	8,51987	-5,89826	8,51987	-5,24289
1420	8,51987	-5,89826	7,86451	-5,24289
1440	7,86452	-6,55362	8,51987	-5,89825
1460	7,86451	-6,55362	7,86452	-5,89825
1480	7,86452	-7,20898	7,2093	-7,86432
1500	8,52018	-8,51969	8,52023	-7,20897
1520	7,86486	-7,86433	8,52021	-7,86432
1540	8,52021	-7,86433	8,52021	-7,86432
1560	8,52021	-8,51969	8,5202	-7,86433
1580	9,17556	-9,17506	9,83092	-8,5197
1600	9,83092	-9,17507	10,48627	-8,5197
1620	10,48627	-9,17507	10,48627	-8,5197
1640	10,48627	-8,51971	10,48626	-7,86433
1660	10,48626	-7,86434	10,48626	-7,20897
1680	10,48626	-8,5197	11,14162	-7,86433
1700	11,14162	-8,5197	11,14162	-7,86433
1720	11,79698	-9,17506	11,79699	-8,51969
1740	11,79699	-9,17505	11,79699	-8,51968
1760	11,79699	-8,51969	12,45235	-7,86432
1780	18,3507	-7,86433	30,14735	-5,89823
1800	34,73493	-7,20897	33,4242	-5,89824
1820	33,42419	-5,89824	34,07955	-5,89823
1840	34,73491	-6,5536	34,7349	-5,89823
1860	35,39026	-7,20896	34,73491	-6,55359
1880	35,39027	-7,86432	35,39027	-7,20895
1900	35,39027	-7,86431	35,39027	-7,20894
1920	35,39027	-8,51967	36,04563	-7,20894
1940	36,04563	-7,86431	36,70099	-7,20894
1960	36,701	-7,20894	36,701	-6,55357
1980	36,701	-7,8643	37,35636	-7,20893
2000	37,35637	-7,8643	37,35637	-7,86428
2020	36,70101	-8,51966	36,70101	-7,86429
2040	36,04565	-8,51965	36,70101	-8,51964
2060	36,04565	-9,17501	36,04564	-8,51964
2080	36,04564	-9,83037	35,39028	-9,175
2100	34,73492	-9,83037	34,73492	-9,175
2120	34,73491	-9,17501	34,07955	-8,51964
2140	33,42419	-9,17501	33,42419	-7,20892
2160	32,76882	-7,86429	32,11345	-5,8982
2180	30,80273	-5,8982	30,14735	-3,27675
2200	30,14736	-3,27676	30,80272	-1,96603
2220	48,49758	-0,65531	56,36201	1,31077
2240	56,36203	4,0000000005591E-5	56,36203	5,000000000166E-5
2260	58,32812	-0,65532	59,63885	-1,31068
2280	60,94958	-3,27677	61,60495	-3,93212
2300	62,26031	-5,89821	63,57105	-6,55356
2320	64,22641	-8,51965	64,88178	-7,86428
2340	64,22644	-9,83037	64,88181	-9,175
2360	64,88182	-9,83036	64,88183	-9,17499
2380	64,88183	-9,175	64,88184	-8,51963
2400	64,88183	-9,17499	64,22648	-7,86426
2420	63,57112	-8,51963	63,57111	-7,2089
2440	62,91575	-7,86427	62,91575	-7,2089
2460	62,26038	-7,20891	61,60502	-6,55354
2480	60,94965	-7,2089	59,63892	-6,55354
2500	58,98355	-6,55355	58,32819	-5,89818
2520	66,19257	-6,55355	67,50333	-5,89818
2540	65,53722	-7,20891	64,88185	-6,55354
2560	64,88184	-7,86427	63,57112	-7,86427
2580	63,5711	-8,51964	62,91573	-8,51963
2600	62,26037	-9,17499	62,26037	-8,51963
2620	62,26037	-9,175	61,605	-8,51962
2640	61,605	-9,83036	61,605	-9,17499
2660	61,605	-9,83036	61,60501	-9,83035
2680	61,605	-10,48572	62,26036	-9,83035
2700	62,26037	-10,48572	62,26036	-9,83035
2720	62,26036	-11,14109	73,40156	-10,48572
2740	91,75193	-10,48571	96,33959	-9,17498
2760	95,02886	-9,17498	93,71811	-8,5196
2780	94,37347	-9,17498	95,02883	-8,51961
2800	95,02883	-9,17498	96,33955	-9,17498
2820	96,33955	-9,83035	96,99491	-9,17498
2840	97,65027	-9,83036	98,30564	-9,17498
2860	98,30565	-9,17499	98,96101	-9,17498
2880	99,61638	-9,175	99,6164	-9,17498
2900	100,27176	-9,83035	101,58249	-9,17499
2920	101,58249	-10,48571	98,96101	-9,83034
2940	98,30564	-11,79644	98,30564	-11,79643
2960	98,96101	-13,10716	99,61637	-12,45179
2980	100,27171	-13,10715	99,61635	-13,10714
3000	99,61634	-13,76252	98,96098	-13,10714
3020	98,96097	-13,76252	97,65024	-12,45179
3040	97,65022	-13,10715	96,99485	-12,45179
3060	96,33949	-12,4518	95,68412	-11,79643
3080	95,02875	-11,79643	95,02875	-10,4857
3100	95,02875	-11,14107	94,37339	-9,83034
3120	94,37339	-10,48571	94,37339	-9,83034
3140	94,37339	-9,83035	94,37339	-9,17498
3160	94,37339	-9,83035	95,02875	-9,17499
3180	95,02876	-10,48571	88,47507	-11,14107
3200	79,95527	-13,10718	69,46938	-13,76254
3220	61,60498	-14,4179	60,94961	-13,76252
3240	62,26034	-13,76253	62,26033	-13,76253
3260	62,91569	-14,4179	63,57106	-14,4179
3280	51,11913	-17,69471	9,8311	-20,9715
3300	3,27715	-22,28225	1,31098	-21,62689
3320	3,93244	-20,97152	4,58781	-19,66079
3340	4,58778	-20,31616	5,24313	-19,66079
3360	5,24313	-19,6608	5,89848	-19,00544
3380	6,55383	-19,66081	7,20919	-17,69471
3400	6,55383	-18,35008	7,20918	-17,03935
3420	7,20918	-17,03936	7,20917	-15,72863
3440	7,20917	-15,72863	7,86453	-13,76253
3460	7,86453	-13,76253	7,86453	-12,4518
3480	7,86452	-13,10717	8,51988	-12,4518
3500	9,17524	-12,45181	7,20912	-10,48571
3520	3,27692	-9,83036	0,65545	-7,86426
3540	1,31081	-7,86426	1,96617	-7,20889
3560	1,31081	-7,2089	1,3108	-6,55288
3580	1,3108	-6,55353	1,3108	-5,89816
3600	1,96616	-6,55353	1,96616	-5,89817
3620	1,96616	-7,20825	1,96616	-5,89817
3640	2,62153	-7,2089	2,62153	-6,55354
3660	2,62153	-7,20891	2,62153	-7,2089
3680	2,62153	-7,20891	2,62153	-6,55354
3700	2,62152	-7,20891	1,96616	-6,55354
3720	1,96615	-6,55355	1,96616	-5,89818
3740	1,96615	-5,89819	1,96615	-4,58746
3760	1,31079	-5,24283	1,31079	-4,58746
3780	1,31079	-5,24283	1,3108	-5,24282
3800	7,20913	-6,55355	9,17529	-6,55354
3820	8,51995	-7,86428	7,86458	-7,2089
3840	7,86457	-8,51963	8,51993	-7,86426
3860	7,86456	-9,17499	7,86456	-8,51962
3880	7,86455	-9,83035	7,86455	-9,83034
3900	7,86455	-10,48571	7,86455	-9,83034
3920	7,86455	-10,48571	7,20919	-10,48571
3940	7,86455	-11,14108	7,2092	-10,48571
3960	7,86455	-11,79645	7,2092	-11,14108
3980	7,86455	-12,45181	7,2092	-11,79645
4000	7,2092	-12,45181	7,2092	-11,79645
4020	7,20919	-12,45182	7,2092	-12,45181
4040	7,20919	-12,45182	7,20919	-12,45182
4060	6,55383	-13,10718	6,55383	-12,45182
4080	6,55383	-13,10718	6,55383	-12,45181
4100	6,55383	-13,76255	6,55384	-13,10718
4120	6,55383	-14,41791	6,55383	-13,76254
4140	6,55383	-14,41792	7,86465	-15,72863
4160	9,8309	-16,384	10,48633	-16,384
4180	10,48632	-17,03937	10,4863	-16,384
4200	10,48629	-17,03937	11,14165	-16,384
4220	11,14165	-16,38402	11,14164	-15,72865
4240	10,48628	-17,03937	11,14163	-15,72864
4260	11,14163	-17,03937	11,14162	-16,38401
4280	11,14162	-16,38401	11,14162	-16,38401
4300	11,14162	-17,03938	11,79698	-16,38401
4320	11,14161	-17,03939	11,14161	-16,38401
4340	11,79697	-17,03939	11,79697	-16,38402
4360	11,79696	-17,03939	11,79697	-17,03937
4380	11,79696	-17,03939	11,1416	-16,38402
4400	11,79696	-17,03938	11,79696	-16,38401
4420	11,79695	-17,03939	11,79696	-16,38402
4440	12,45231	-17,69475	12,45232	-17,03938
4460	11,79695	-17,69475	11,79696	-17,03939
4480	11,79695	-18,35011	12,45231	-17,03938
4500	15,72922	-17,69476	22,28295	-16,38403
4520	24,90445	-17,0394	26,21518	-16,38402
4540	25,55981	-16,38403	26,21516	-16,38403
4560	26,21516	-17,0394	26,87052	-16,38403
4580	26,87052	-17,69476	27,52588	-17,03939
4600	26,87051	-17,69477	26,87051	-17,0394
4620	27,52587	-17,69477	27,52586	-17,69476
4640	27,52586	-17,69478	27,52586	-17,69476
4660	26,8705	-17,69478	26,8705	-17,69477
4680	26,8705	-18,35014	26,8705	-17,69477
4700	26,8705	-18,35014	26,8705	-17,69477
4720	26,21514	-18,35015	26,21514	-17,69478
4740	26,21514	-18,35015	26,8705	-17,69478
4760	26,21514	-18,35015	26,21514	-18,35013
4780	26,8705	-18,35014	33,42417	-17,0394
4800	36,70101	-17,69477	38,01175	-17,0394
4820	38,01174	-17,69477	38,01174	-17,03939
4840	38,6671	-17,69477	38,66709	-17,0394
4860	38,6671	-18,35013	38,66709	-17,69476
4880	38,66709	-18,35013	38,66709	-17,69476
4900	39,32245	-18,35014	39,32245	-17,69477
4920	38,66708	-19,0055	38,66708	-17,69476
4940	38,66708	-18,35014	38,66708	-17,69476
4960	38,66708	-17,69477	38,66707	-17,69476
4980	38,66708	-17,69477	38,66708	-17,0394
5000	38,66707	-18,35013	38,66707	-17,69475
5020	38,66707	-18,35012	38,66707	-17,69476
5040	38,01171	-18,35013	38,66707	-18,35012
5060	38,66707	-18,35013	52,42972	-17,0394
5080	71,43539	-16,38405	76,67838	-15,72869
5100	76,67839	-16,38406	76,67837	-15,72868
5120	77,33372	-16,38406	77,98908	-16,38405
5140	77,98907	-17,03943	77,98907	-16,38406
5160	77,98906	-17,6948	77,98906	-17,03943
5180	77,98905	-17,6948	78,64441	-17,69479
5200	77,98905	-18,35017	78,6444	-18,35016
5220	78,6444	-19,6609	78,64439	-19,00554
5240	78,64439	-20,97164	78,64439	-20,31627
5260	79,29975	-20,97165	78,64439	-20,31628
