T	LX	LY	RX	RY
0	0	0	0	0
20	0,65536	-0,65537	0	-0,65537
40	0,65537	-0,65538	0,65536	-0,65537
60	0,65535	-1,31073	1,31072	-0,65537
80	1,31072	-1,31074	1,31073	-1,31073
100	1,96608	-1,9661	1,96608	-1,31073
120	1,96608	-1,9661	1,96608	-1,96609
140	1,96608	-2,62147	1,96608	-1,96609
160	2,62144	-3,27683	2,62144	-2,62145
180	2,62144	-3,27683	2,62144	-3,27682
200	3,2768	-3,9322	3,93215	-3,93218
220	3,93216	-4,58755	4,58752	-5,24291
240	4,58751	-5,89829	4,58751	-5,89827
260	5,24287	-5,89829	4,58751	-5,24291
280	4,58751	-5,24292	4,58752	-5,2429
300	4,58752	-5,24291	3,93216	-5,2429
320	4,58752	-5,24291	4,58752	-5,2429
340	4,58752	-5,89827	4,58752	-5,2429
360	4,58752	-5,24291	3,93217	-4,58753
380	3,27681	-4,58754	3,27681	-3,93216
400	3,27682	-3,2768	2,62145	-3,2768
420	2,62146	-3,27681	1,9661	-3,27679
440	1,9661	-3,27681	1,9661	-2,62143
460	1,9661	-3,2768	1,31074	-3,27679
480	1,9661	-3,93217	1,9661	-4,58752
500	2,62145	-6,55362	3,93216	-7,86434
520	3,93217	-9,17508	5,24288	-13,10726
540	6,55358	-13,76265	5,89823	-15,07336
560	5,24286	-15,72874	10,48578	-15,07337
580	36,04517	-11,79658	58,32774	-5,89828
600	59,63855	-4,58757	53,74029	-1,31073
620	51,11885	0,65535	51,11886	2,62146
640	49,15279	3,93219	48,49744	5,24293
660	48,49745	5,24293	48,49745	5,8983
680	47,8421	6,55366	47,18675	7,20904
700	47,18676	7,20902	47,18676	7,8644
720	47,18676	7,20904	47,18677	7,86441
740	47,18677	7,20903	46,53141	7,20905
760	45,87605	6,55368	45,87605	6,55369
780	45,22068	6,55367	45,87604	6,55369
800	45,22068	6,55368	45,22068	6,55368
820	45,22068	5,24295	45,22068	5,89833
840	45,22068	5,24295	45,22067	5,89832
860	45,87603	5,24296	45,22066	5,89833
880	45,87602	5,89831	45,87601	5,89833
900	45,87601	5,89831	45,22064	6,55369
920	45,876	5,89832	45,22063	5,89833
940	45,22063	5,89832	44,56527	6,55369
960	45,22063	5,89832	44,56527	6,5537
980	45,22063	5,89832	45,22062	5,89834
1000	45,87598	5,89832	45,22062	6,5537
1020	45,22061	5,89833	45,22061	5,89834
1040	45,87596	4,5876	45,87596	5,24298
1060	45,87596	5,24297	58,32795	8,5198
1080	76,02293	11,79662	81,92128	11,14127
1100	79,95517	10,4859	77,33372	11,14128
1120	77,98908	10,48591	78,64444	10,48592
1140	78,64444	9,83054	78,64444	10,48592
1160	77,98908	9,83055	77,98908	9,1752
1180	78,64444	9,17519	78,64444	9,1752
1200	78,64444	8,51983	78,64444	9,1752
1220	78,64444	8,51983	78,64444	8,51984
1240	82,57663	10,48593	95,02867	14,41815
1260	102,23775	14,41815	104,20388	14,41816
1280	102,89313	14,41815	101,58241	15,72889
1300	101,58242	15,72889	100,92706	16,38426
1320	100,27171	16,38426	99,61635	18,35036
1340	98,30563	18,35035	97,65028	19,66109
1360	96,99493	20,97181	96,33958	21,62718
1380	95,68423	22,28253	95,02887	22,93791
1400	94,37351	23,59326	93,71815	24,24864
1420	93,0628	24,90399	92,40744	24,904
1440	92,40745	24,904	91,09674	26,21473
1460	100,2719	27,52547	115,3454	30,80234
1480	116,65618	32,11304	111,41328	35,38988
1500	107,48113	37,35595	107,48114	39,32207
1520	105,51508	39,32208	104,85973	41,28818
1540	102,89366	42,59891	102,24049	43,2543
1560	102,23833	43,2543	100,92762	43,25433
1580	99,61691	43,25432	98,96155	43,25435
1600	98,3062	43,25435	98,30622	43,25437
1620	97,65086	43,25436	93,71866	43,25435
1640	60,29485	41,28809	9,83142	40,63266
1660	-28,17994	37,35579	-37,35512	38,66651
1680	-34,07822	39,97726	-33,42281	42,59874
1700	-35,38886	43,2541	-36,0442	43,25412
1720	-36,04418	43,25411	-36,04416	43,25413
1740	-36,04415	43,25413	-36,04414	43,25414
1760	-35,38879	43,25412	-34,73342	43,25413
1780	-34,73342	43,25412	-34,07806	43,25413
1800	-32,76736	41,94339	-32,112	41,28803
1820	-31,45665	39,9773	-30,80129	38,66658
1840	-29,49059	37,35584	-28,83524	36,70048
1860	-28,17989	35,38975	-27,52453	34,73439
1880	-27,52453	33,42366	-26,86919	33,42366
1900	-26,21383	32,11292	-26,21385	31,45757
1920	-24,24777	30,80219	-5,89747	32,76829
1940	20,9726	36,70046	38,66758	38,01121
1960	39,32295	37,35584	36,04613	37,35586
1980	36,70148	36,70049	37,35685	36,70051
2000	37,35685	36,04514	38,0122	36,04516
2020	38,0122	35,38979	38,66755	36,04516
2040	38,66756	36,04515	38,66756	35,38981
2060	39,32291	35,3898	38,66755	36,04518
2080	39,32291	35,3898	39,32275	36,04518
2100	38,66754	36,04518	38,66755	36,04519
2120	39,3229	35,38982	39,3229	36,04519
2140	39,3229	35,38982	39,32289	35,38983
2160	39,32289	34,73446	39,32289	35,38983
2180	39,32288	34,0791	39,32288	34,07911
2200	39,32288	33,42374	39,97823	33,42375
2220	39,97823	32,76838	39,97822	32,76839
2240	39,97822	32,11301	40,63357	32,76838
2260	40,63357	31,45765	40,63356	30,80229
2280	40,63355	30,14691	40,63353	29,49155
2300	39,97817	28,83618	45,22108	30,80228
2320	66,84826	32,76838	90,44153	38,01132
2340	95,68452	35,38987	91,09694	36,70059
2360	89,13085	36,04523	89,78622	36,04524
2380	89,78622	35,38987	89,13086	35,38988
2400	89,13085	34,73451	89,13085	34,73452
2420	89,78621	34,07915	89,13085	34,07915
2440	89,7862	33,42378	89,78619	34,07915
2460	90,44155	34,07915	90,44155	34,07915
2480	90,44154	33,42378	91,0969	33,42378
2500	91,09689	33,42378	91,09689	33,42379
2520	91,75225	32,76841	91,09689	32,76842
2540	91,09689	32,11305	91,75225	32,11306
2560	91,75225	32,11305	91,75224	31,45769
2580	91,75225	30,80232	92,40761	30,80233
2600	91,75224	30,80232	92,4076	30,80233
2620	93,06296	30,14696	93,06295	29,4916
2640	93,06294	28,83624	93,06295	28,83624
2660	93,06294	26,87014	86,50925	25,55938
2680	51,77467	18,35026	8,5203	20,31632
2700	-15,72833	18,35018	-19,00517	19,66089
2720	-17,69438	22,28237	-19,00503	24,24849
2740	-20,31575	24,90387	-20,31571	26,2146
2760	-19,66033	26,86995	-20,31567	28,18066
2780	-19,66029	27,52526	-19,66028	27,52525
2800	-19,66027	26,21448	-19,0049	25,55909
2820	-18,34952	24,90368	-17,69415	24,2483
2840	-17,03878	22,93753	-17,03876	21,62679
2860	-16,38339	19,66067	-15,72802	19,00531
2880	-15,72801	17,0392	-15,72801	17,0392
2900	-15,72801	15,72847	-15,07265	43,25359
2920	-15,07265	13,76237	-21,62631	16,38383
2940	-26,86927	15,72846	-26,86928	14,41775
2960	-25,55854	14,41773	-24,90318	14,41775
2980	-25,55853	13,10702	-24,90317	13,10704
3000	-24,90318	11,7963	-24,90319	12,45169
3020	-24,24783	11,14096	-23,59247	10,48561
3040	-22,93712	9,17488	-22,93713	9,17488
3060	-22,28178	7,86414	-21,62642	7,20879
3080	-20,97109	5,89804	-20,9711	5,24268
3100	-17,6943	4,5873	3,2775	6,55339
3120	32,11369	11,79626	43,25498	11,79626
3140	41,94427	11,79626	39,32281	10,48555
3160	40,63354	9,1748	41,94426	9,17481
3180	41,94426	8,51943	41,94426	7,86407
3200	43,25498	7,86405	43,25497	6,55333
3220	43,91033	5,89794	43,25496	5,24257
3240	43,91032	4,58718	43,91031	3,93182
3260	43,91031	3,27644	43,91031	3,27643
3280	43,91031	1,96568	44,56567	1,96567
3300	44,56568	1,31029	45,22104	0,65492
3320	45,8764	-0,0004600000000039	46,53176	-0,00045000000000073
3340	46,53176	-0,65582	47,18711	-1,31117
3360	47,1871	-2,62189	47,84244	-3,27721
3380	48,49777	-3,93251	49,15308	-4,58777
3400	49,80839	-5,89839	49,80832	-6,55361
3420	49,80827	-7,20887	49,15286	-7,86413
3440	49,80815	-9,17475	55,05103	-5,8978
3460	69,46912	-5,24233	76,02277	-3,93152
3480	74,05665	-5,2422	72,09051	-4,58676
3500	72,74583	-5,89744	74,05652	-5,89739
3520	74,0565	-6,55277	74,05648	-7,20814
3540	74,71183	-7,86354	75,36719	-8,51891
3560	74,71182	-9,1743	75,36718	-9,82969
3580	75,36719	-10,48511	75,36719	-11,14051
3600	75,3672	-11,79591	75,3672	-11,79592
3620	76,02257	-13,10666	75,36721	-13,10668
3640	76,02257	-13,76208	75,36722	-14,41746
3660	76,02259	-15,07286	75,36724	-15,72823
3680	76,67796	-17,03898	76,02261	-17,03899
3700	76,02262	-18,34975	76,02262	-18,34977
3720	84,54241	-17,03907	104,20349	-15,72831
3740	112,72331	-17,03905	110,75722	-15,72834
3760	107,48041	-17,0391	108,13579	-17,0391
3780	108,79117	-17,03912	108,79119	-17,03912
3800	108,79119	-17,03914	109,44655	-17,69448
3820	110,10191	-17,6945	110,10192	-17,69449
3840	110,10192	-18,34988	110,10193	-18,34989
3860	110,10194	-19,00529	110,10195	-19,0053
3880	110,75731	-19,66069	110,75732	-19,66068
3900	110,75733	-19,66071	111,41269	-19,66071
3920	111,41271	-19,66074	111,41271	-19,66075
3940	111,41273	-19,66078	110,75738	-19,00541
3960	110,75739	-19,00544	111,41275	-18,35008
3980	111,41276	-19,00546	111,41277	-18,3501
4000	102,893	-19,66087	64,22626	-24,90389
4020	13,1075	-30,14688	-15,72873	-29,49159
4040	-17,03946	-30,147	-13,10722	-27,52555
4060	-12,45183	-27,52557	-13,10718	-26,87021
4080	-13,10716	-26,21487	-12,45177	-25,55951
4100	-12,45175	-24,90418	-12,45173	-24,24881
4120	-11,79636	-24,24883	-12,45171	-23,59346
4140	-11,79633	-24,24883	-11,79633	-24,24882
4160	-11,14097	-24,90419	-10,48561	-25,55955
4180	-9,83024	-26,21493	-9,17487	-26,87028
4200	-9,17487	-27,52566	-8,51951	-27,52566
4220	-7,86414	-27,52568	-7,20878	-28,18103
4240	-6,55342	-28,18105	-5,89807	-28,8364
4260	-5,24271	-28,83641	-5,24271	-28,8364
4280	-5,24271	-29,49177	-4,58736	-30,14712
4300	0,65557	-28,8364	14,41834	-26,21493
4320	21,6274	-26,87032	22,93815	-26,21492
4340	21,62741	-26,87029	22,28277	-26,87027
4360	22,93813	-27,52564	23,59348	-26,87026
4380	23,59348	-28,18098	23,59347	-28,83633
4400	24,24883	-28,83634	24,24882	-28,18097
4420	24,24882	-29,49169	24,24882	-28,83631
4440	24,90416	-29,49168	24,90417	-29,49167
4460	25,55952	-30,14704	26,21487	-30,14703
4480	26,21487	-30,14704	25,55951	-30,14702
4500	27,52559	-30,14703	39,32227	-26,21483
4520	50,46354	-23,59339	54,39579	-22,938
4540	52,4297	-22,28265	51,11898	-21,62727
4560	52,4297	-21,62728	52,42971	-21,62726
4580	52,4297	-20,97191	52,42971	-20,97189
4600	52,43227	-21,62726	53,08508	-21,62725
4620	52,42972	-21,62726	52,42972	-20,97188
4640	52,42972	-21,62725	52,42973	-21,62724
4660	52,42973	-21,62725	53,08509	-21,62724
4680	53,74046	-22,28262	53,74046	-21,62725
4700	53,74046	-22,28262	53,74046	-22,2826
4720	53,74045	-23,59334	54,39582	-22,93797
4740	67,50321	-20,31651	81,26597	-19,00578
4760	85,19819	-19,00577	83,88746	-19,00577
4780	82,57673	-19,66113	83,88746	-19,66112
4800	84,54282	-20,31649	83,88746	-20,31648
4820	84,54282	-20,97184	84,54282	-20,97183
4840	84,54282	-21,6272	84,54283	-21,62719
4860	84,54283	-22,28256	84,54283	-22,28255
4880	84,54283	-22,93792	84,54283	-22,93791
4900	85,1982	-23,59329	84,54283	-22,93792
4920	85,1982	-24,24865	85,85356	-24,24864
4940	86,50892	-24,90401	86,50892	-24,24865
4960	86,50892	-24,90402	87,81964	-24,24865
4980	99,61629	-22,9379	114,68977	-18,35032
5000	120,58809	-19,66104	119,27736	-18,35031
5020	117,96663	-19,66105	118,62199	-19,00568
5040	119,27736	-19,66104	119,27735	-19,66103
5060	119,27736	-20,3164	119,93271	-20,31639
5080	119,93271	-20,97176	119,93271	-20,31638
5100	120,58807	-20,97176	119,93271	-20,31638
5120	120,58806	-20,97175	120,58807	-20,97174
5140	119,9327	-20,97176	120,58806	-20,97175
5160	120,58806	-21,62712	121,24342	-20,97175
5180	121,24342	-21,62712	121,24342	-21,62711
5200	121,24342	-22,28247	115,34512	-22,93785
5220	81,92132	-27,52551	35,39013	-28,83628
5240	-0,65515	-29,49167	-15,72861	-27,52561
5260	-14,41787	-24,2488	-14,4178	-20,3166
5280	-15,7285	-18,35051	-17,69456	-15,07369
5300	-18,34989	-13,76296	-19,00523	-10,48611
5320	-19,00521	-9,17538	-18,34983	-7,20927
5340	-18,34981	-5,89855	-18,34979	-5,24316
5360	-17,69442	-4,58781	-17,03905	-3,93245
5380	-17,03904	-5,24318	-16,38367	-6,55392
5400	-16,38367	-7,86465	-16,38366	-9,17538
5420	-16,38365	-10,48611	-17,03902	-11,14147
5440	-16,38365	-12,4522	-17,03902	-12,45219
5460	-17,03901	-12,45221	-17,03901	-12,45219
5480	-16,38365	-13,10756	-16,38365	-13,10755
5500	-15,72829	-13,76292	-15,72829	-13,76291
5520	-15,07293	-14,41828	-15,07293	-14,41827
5540	-14,41758	-15,07364	-14,41758	-15,72898
5560	-14,41759	-15,729	-10,4854	-14,41825
5580	3,27736	-13,10753	11,79713	-11,79683
5600	13,76325	-13,10754	12,45251	-13,10752
5620	12,4525	-14,41825	13,10786	-14,41823
5640	13,76321	-16,38431	14,41856	-17,03966
5660	15,07391	-18,35039	15,72925	-19,00574
5680	16,3846	-19,66112	17,03995	-20,31647
5700	18,35066	-21,62721	19,006	-21,6272
5720	20,31671	-22,28258	20,3167	-22,28257
5740	20,97204	-22,93795	20,97203	-23,5933
5760	21,62738	-24,90403	22,28273	-24,90402
5780	25,55955	-25,55939	36,70083	-24,90402
5800	40,63303	-24,90404	39,3223	-24,90402
5820	39,32229	-24,24867	39,3223	-24,24865
5840	39,97766	-24,24866	39,97766	-23,59329
5860	39,32229	-24,24865	39,97765	-24,904
5880	40,633	-24,90402	40,63299	-25,55937
5900	40,63299	-26,21475	40,63299	-26,21473
5920	41,28835	-26,8701	41,94371	-27,52546
5940	41,28834	-28,18084	41,9437	-28,83619
5960	41,94369	-30,14693	42,59904	-30,80229
5980	48,49735	-31,45766	63,57083	-28,18083
6000	74,05674	-27,52547	75,36747	-28,18081
6020	72,74602	-28,18082	73,40137	-28,18081
6040	73,40137	-28,83617	73,40138	-28,83616
6060	73,40138	-28,83617	73,40139	-28,83615
6080	73,40139	-29,49153	73,40139	-28,83615
6100	74,05676	-29,49153	74,05676	-29,49152
6120	74,71467	-29,49153	74,71213	-29,49153
6140	74,71212	-30,80226	74,71213	-30,80225
6160	74,71212	-31,45762	74,71211	-31,45761
6180	74,71211	-32,76835	74,71211	-32,76834
6200	74,7121	-33,42372	74,7121	-33,42371
6220	74,7121	-34,07909	74,7121	-34,73443
6240	75,36745	-35,38981	76,02281	-35,3898
6260	85,19799	-34,73442	96,99463	-33,42367
6280	100,92685	-32,76832	100,27149	-32,7683
6300	98,96075	-33,42367	99,61611	-34,07902
6320	99,61611	-34,07903	98,96075	-34,07901
6340	98,96074	-34,07903	99,6161	-34,73437
6360	98,96074	-34,73439	98,96073	-34,73437
6380	98,96073	-35,38975	98,96073	-34,73438
6400	98,96074	-35,38975	98,30537	-35,38973
6420	98,95859	-36,04511	98,96073	-35,38974
6440	98,96074	-36,04511	99,61609	-36,04511
6460	99,61609	-38,01121	100,9268	-38,66656
6480	100,9268	-39,9773	93,71776	-40,63267
6500	57,67249	-43,25419	18,35032	-43,2542
6520	1,31076	-43,25424	3,27688	-39,97743
6540	5,24302	-38,01135	4,58765	-37,35597
6560	3,93229	-38,01134	4,58766	-37,35597
6580	5,24304	-38,01134	5,24303	-38,01133
6600	5,8984	-38,01133	5,8984	-38,01133
6620	6,55376	-38,01134	6,55376	-38,66668
6640	7,20912	-39,32206	7,86448	-39,32205
6660	7,86448	-39,97742	7,86448	-39,97741
6680	8,51984	-41,28815	8,51984	-41,28814
6700	9,1752	-41,94351	9,1752	-41,28814
6720	10,48592	-41,94351	9,83055	-41,9435
6740	10,48591	-42,59888	11,14127	-42,59887
6760	11,79662	-43,25424	11,79662	-43,25423
6780	13,10734	-43,9096	12,45197	-43,9096
6800	13,76269	-44,56497	13,10733	-44,56496
6820	13,76268	-45,22034	14,41805	-45,22032
6840	15,0734	-45,8757	15,0734	-45,87569
6860	15,72875	-47,18643	17,03947	-47,18643
6880	17,03947	-48,49716	17,69483	-48,49716
6900	18,35019	-49,80789	19,00555	-48,49716
6920	19,00555	-49,15253	19,00554	-49,15252
6940	19,00554	-49,15253	19,00554	-49,15252
6960	19,66089	-49,15254	19,66089	-49,15252
6980	20,31625	-49,8079	20,31625	-49,80788
7000	20,31625	-50,46326	20,97161	-50,46325
7020	20,9716	-51,11862	21,62697	-51,11861
7040	22,28233	-52,42935	22,28232	-52,42933
7060	22,28232	-52,42935	22,28232	-52,42933
7080	22,28231	-53,08471	22,93768	-52,42933
7100	22,93767	-53,08471	22,93768	-52,42933
7120	22,93768	-53,08471	22,93769	-53,0847
7140	22,93769	-53,08471	22,9377	-53,0847
7160	23,59305	-53,08472	22,93769	-53,08471
7180	23,59305	-53,74008	22,9377	-53,08471
7200	22,9377	-53,74008	22,9377	-53,74007
7220	22,9377	-54,39545	22,28235	-53,74007
7240	22,28234	-55,05081	22,28235	-54,39544
7260	22,28235	-55,05081	21,62699	-55,05081
7280	21,62699	-55,70621	22,28234	-55,70625
7300	22,28234	-56,36166	22,28235	-56,3617
7320	22,93771	-57,67246	22,93772	-57,67247
7340	23,59309	-58,32788	22,93774	-57,67251
7360	22,93774	-58,32789	23,5931	-58,32788
7380	23,59309	-59,63859	28,18067	-57,0171
7400	44,56496	-55,70636	56,36165	-52,42952
7420	57,67242	-52,4295	55,70632	-51,11874
7440	55,05097	-51,7741	55,70632	-51,11871
7460	55,70633	-51,11872	55,70633	-51,1187
7480	55,70633	-51,11871	55,70633	-51,11869
7500	56,36168	-51,1187	56,36168	-51,11869
7520	57,01704	-51,77406	57,01703	-51,77404
7540	56,36168	-51,11869	56,36167	-51,77404
7560	56,36167	-51,77405	57,01704	-51,77403
7580	57,01704	-52,42941	57,01704	-52,42939
7600	57,01704	-53,08476	57,6724	-53,74011
7620	58,32775	-53,74013	58,9831	-53,08475
7640	58,32774	-52,4294	58,32773	-51,77402
7660	68,15826	-48,49721	83,88715	-45,22036
7680	89,13011	-45,87574	87,16401	-44,565
7700	85,19791	-44,56501	85,85327	-45,22036
7720	86,50862	-45,87573	85,85326	-45,22036
7740	85,19788	-45,87573	85,19788	-45,22035
7760	85,19788	-45,22036	85,19787	-45,87571
7780	85,19787	-45,87572	85,19786	-45,22035
7800	85,19785	-45,87572	85,19785	-45,22035
7820	84,54249	-45,22035	84,54248	-45,22034
7840	84,54247	-45,22035	83,88711	-44,56498
7860	83,23175	-45,22035	83,88711	-45,87569
7880	83,8871	-45,87572	83,23174	-45,8757
7900	82,57637	-45,22035	83,23173	-45,22034
7920	86,50856	-43,90961	102,89282	-39,32201
7940	115,34486	-34,73445	116,65562	-34,73443
7960	113,3788	-33,42371	112,72343	-32,76834
7980	113,3788	-32,76835	112,72344	-32,11297
8000	112,72344	-32,76833	113,37881	-32,76832
8020	113,3788	-32,76834	113,3788	-32,76832
8040	113,37881	-33,42369	113,37881	-33,42368
8060	113,37881	-34,07905	114,03417	-34,07904
8080	113,37881	-34,07905	113,37881	-32,76831
8100	114,03417	-33,42368	114,03417	-34,07903
