T	LX	LY	RX	RY
0	0	0	0	0
20	0,65538	0	5,24298	0,65535
40	5,89836	1,3107	6,55369	1,96606
60	5,89831	1,96606	5,8983	1,96606
80	6,55366	1,3107	7,20902	1,96605
100	6,55366	1,96606	7,20902	1,96605
120	7,20902	1,96605	7,20901	2,62141
140	7,20902	2,62142	7,86436	3,27677
160	7,209	2,62141	7,86435	3,27677
180	7,209	3,27677	7,86435	3,27677
200	7,209	2,62142	7,209	3,27677
220	6,55364	2,62142	7,86436	3,27677
240	6,55363	2,62142	7,20898	3,27677
260	7,20898	3,27678	7,86433	3,27677
280	7,86434	3,27677	8,5197	3,93213
300	7,86434	3,27678	8,5197	3,93213
320	7,86435	3,27678	8,5197	3,93213
340	7,86434	3,93213	8,51969	4,58749
360	8,51969	4,58749	8,51969	4,58749
380	7,86433	3,27677	7,86432	4,58749
400	7,86432	3,93213	8,51968	3,93213
420	8,51968	3,93214	8,51968	3,93213
440	7,86434	3,93213	8,51971	3,93213
460	8,51973	3,27678	8,51974	3,27678
480	7,8644	1,96606	8,51977	2,62142
500	7,86443	1,96607	8,51979	1,96607
520	7,86445	1,96608	8,5198	1,96607
540	7,86444	1,96607	8,5198	1,96607
560	8,5198	1,96607	8,5198	1,96607
580	8,5198	1,96607	9,17516	1,96607
600	8,5198	1,31071	8,5198	1,31071
620	7,86444	1,31072	2,62149	1,96609
640	-9,17518	2,62146	-10,48592	3,27681
660	-8,51982	2,62146	-7,86446	3,27681
680	-8,51983	2,62145	-7,86447	2,62145
700	-7,86192	2,62144	-7,86448	2,62144
720	-7,86447	1,96608	-7,86448	3,2768
740	-8,51984	2,62144	-7,8645	3,27679
760	-8,51986	2,62143	-8,51987	3,27679
780	-8,51986	2,62144	-8,51986	2,62143
800	-9,17522	2,62144	-9,17523	2,62143
820	-9,17522	2,62144	-8,51987	2,62143
840	-9,17522	2,62144	-8,51987	2,62143
860	-8,51987	2,62144	-8,51988	2,62143
880	-8,51988	2,62143	-8,51989	3,27679
900	-8,51988	1,96608	-7,86453	2,62143
920	-7,86453	1,96607	-2,62158	2,62142
940	3,93218	3,27677	7,20903	3,93211
960	7,209	3,93211	7,20898	3,93211
980	6,55362	3,93211	7,20898	3,93211
1000	7,20899	3,27675	7,20899	3,27675
1020	7,209	3,27676	7,209	3,27676
1040	7,20901	2,62141	6,55365	3,27676
1060	6,55366	2,62141	-57,01625	2,62141
1080	5,89831	2,62141	5,89831	2,62141
1100	5,24295	2,62141	5,89831	2,62142
1120	4,5876	2,62142	5,24296	2,62142
1140	4,58761	2,62143	4,5876	3,27678
1160	3,93225	3,27678	3,93225	3,27678
1180	3,93224	3,27678	9,17522	3,93213
1200	15,729	4,58749	20,31657	5,89818
1220	19,66118	6,55355	20,31651	6,55354
1240	19,66114	6,55355	19,66112	7,2089
1260	20,31649	7,2089	27,52555	8,5196
1280	31,45779	9,17496	32,11309	11,14101
1300	30,14695	11,79637	30,14692	11,79636
1320	30,14691	11,79636	30,14688	13,10707
1340	30,14686	13,10707	30,80221	13,76242
1360	30,14685	13,10706	30,14684	13,76242
1380	30,14683	13,10706	30,14683	13,76242
1400	30,14684	13,10707	30,14684	13,10707
1420	30,14684	12,45172	30,8022	12,45172
1440	30,80221	12,45173	31,45757	12,45174
1460	31,45758	11,79639	34,73442	12,45174
1480	37,35592	12,45174	39,322	13,10711
1500	39,32199	13,10712	39,97735	13,10712
1520	39,97735	13,10713	41,28808	13,10714
1540	41,94343	13,10715	43,25415	13,76252
1560	44,56487	13,76253	45,22024	14,4179
1580	47,84168	14,41791	58,98298	15,07327
1600	67,50285	15,72865	70,77966	17,69473
1620	70,77963	17,69475	70,77961	17,69475
1640	70,77961	17,69475	71,43496	18,35011
1660	72,09033	17,69476	72,09032	18,35012
1680	71,43496	17,69477	72,09031	18,35013
1700	71,43495	17,69477	72,0903	18,35013
1720	71,43494	17,69478	72,74566	18,35014
1740	72,0903	17,69478	72,09029	17,69478
1760	72,09031	17,69478	72,09031	17,69478
1780	72,09031	17,03942	77,33327	17,69478
1800	79,95481	17,69478	81,26552	19,00549
1820	80,61015	17,69477	80,61015	18,35012
1840	80,61017	17,69476	81,26553	17,69476
1860	-57,67077	17,03939	80,61019	17,69473
1880	80,61021	17,69474	81,26556	17,69474
1900	80,61021	17,03938	80,6102	17,69474
1920	80,61021	17,03938	81,26556	17,03937
1940	80,6102	17,03938	80,6102	17,03937
1960	81,26556	17,03936	81,26555	17,69472
1980	80,61019	17,03936	84,54239	17,69473
2000	95,02841	18,35011	102,23752	20,31618
2020	100,92675	20,31617	100,27135	20,97155
2040	99,61599	20,31619	100,27135	20,31617
2060	99,61599	20,31619	100,27134	20,97155
2080	99,61598	20,31619	100,27133	20,31619
2100	99,61597	20,3162	99,61596	20,31619
2120	98,96059	20,31619	98,96058	20,3162
2140	98,30522	20,3162	98,30521	20,3162
2160	98,30521	19,66085	98,30521	19,66085
2180	98,30521	19,66084	98,96056	19,66084
2200	98,3052	19,00548	98,96056	19,00547
2220	98,30521	19,00547	83,23176	19,00549
2240	47,18642	17,69475	10,48569	19,66086
2260	-8,51998	20,31624	-7,86463	21,62694
2280	-57,67196	22,28228	-5,89856	22,28226
2300	-6,55393	22,93762	-5,24322	22,93761
2320	-5,24323	22,28224	-4,58789	22,9376
2340	-4,58789	22,9376	-4,58791	22,93759
2360	-4,58792	22,93758	-3,93258	23,59294
2380	-3,93259	23,59294	-3,93261	24,24829
2400	-3,93261	24,24829	-3,93264	24,90364
2420	-3,93263	24,24828	-3,27728	24,90363
2440	-3,93264	24,24827	-3,27728	24,90363
2460	0,65492	24,24827	11,14082	24,9036
2480	15,72841	25,55895	17,03913	25,55894
2500	15,72839	25,55895	15,72839	26,2143
2520	15,72838	25,55894	15,72838	25,55895
2540	15,72838	25,55895	16,38373	26,2143
2560	15,72838	25,55895	16,38374	25,55894
2580	15,72838	24,90359	15,72837	24,90358
2600	15,72837	24,90358	15,72837	24,90358
2620	15,72838	24,90358	15,72838	24,90358
2640	22,93745	24,90357	34,07878	26,86964
2660	39,97712	26,86962	41,28784	26,86963
2680	40,63248	26,21427	40,63248	26,21427
2700	39,97712	25,55892	40,63248	26,21428
2720	39,97713	24,90356	40,63249	25,55892
2740	40,63249	24,24821	40,63249	24,90356
2760	40,63249	24,90357	40,63249	24,90357
2780	40,6325	24,24821	40,6325	24,90357
2800	40,63251	24,24821	40,63251	24,24822
2820	40,63253	23,59286	41,28789	24,24821
2840	40,63254	23,59286	41,2879	23,59286
2860	46,53089	22,9375	51,11848	22,93749
2880	51,11848	22,93749	51,11846	22,9375
2900	51,11846	22,9375	51,11846	22,93749
2920	51,11847	22,9375	51,77383	22,9375
2940	51,11849	22,28215	51,77384	22,9375
2960	51,11849	22,28215	51,77386	22,93751
2980	51,77386	22,28215	51,77386	22,93751
3000	51,77387	22,28215	52,42922	22,93751
3020	52,42923	22,93751	52,42923	22,93751
3040	52,42923	22,28216	52,42923	22,28215
3060	52,42924	22,28215	60,29367	22,93751
3080	70,12429	24,24823	76,67799	26,21429
3100	77,98872	26,21429	77,9887	26,86965
3120	77,98869	26,2143	78,64405	26,2143
3140	77,98869	25,55894	78,64406	26,2143
3160	78,64406	25,55894	78,64405	26,2143
3180	77,9887	25,55894	78,64406	25,55895
3200	77,9887	24,90359	78,64407	24,90359
3220	77,98872	24,24823	78,64407	24,90359
3240	79,95481	24,24823	86,50857	24,90359
3260	89,78543	24,90359	91,75152	24,90359
3280	91,09614	24,90359	91,7515	25,55895
3300	91,75151	24,90359	92,40687	24,90359
3320	91,75152	24,24824	92,40688	24,24824
3340	92,40689	23,59289	92,40689	23,59289
3360	92,4069	22,93754	93,06225	22,93754
3380	92,4069	22,28218	93,06225	22,28218
3400	93,06225	22,28219	91,75152	21,62683
3420	69,46903	20,97148	32,76828	20,97148
3440	4,5874	20,97153	-0,65555000000001	20,97152
3460	1,31057	20,97152	3,27665	20,97151
3480	2,62128	20,97151	3,93198	20,97151
3500	4,58735	20,31614	5,24269	20,31614
3520	4,58733	20,31614	5,24267	19,66078
3540	5,24266	19,00542	5,89801	19,66077
3560	5,898	19,00542	5,89798	18,35006
3580	5,24516	18,35006	5,89796	18,35005
3600	5,89796	17,6947	6,55332	17,6947
3620	6,55333	17,03934	5,89797	17,69471
3640	5,2426	17,04002	5,24261	17,03935
3660	5,24262	17,69471	5,24262	17,69471
3680	5,24263	17,03935	5,89799	17,03935
3700	5,89801	17,04002	5,898	17,03935
3720	5,89801	17,03935	6,55337	17,03935
3740	5,89802	16,384	6,55338	16,384
3760	6,5534	16,384	13,10712	16,38398
3780	25,55922	17,03933	34,07904	17,69467
3800	35,38978	17,03931	34,73439	17,69467
3820	34,73439	17,03932	35,38975	17,69466
3840	34,73438	17,0393	35,38975	17,0393
3860	35,38974	16,38394	36,0451	17,69466
3880	35,38974	17,0393	36,04509	17,0393
3900	35,38973	16,38394	36,04508	17,0393
3920	35,38973	16,38394	36,04509	17,0393
3940	34,73437	16,38394	35,38974	16,38394
3960	35,38974	15,72859	35,38974	15,72858
3980	34,73439	15,72859	35,38975	15,72858
4000	34,73439	15,07323	35,38974	15,07322
4020	35,38975	15,07323	36,04512	15,07322
4040	41,94348	15,07322	45,22034	15,72857
4060	45,8757	15,72857	45,87569	15,07321
4080	45,8757	15,07322	46,53106	15,07321
4100	45,8757	14,41786	46,53107	15,07322
4120	45,87572	14,41786	46,53107	14,41786
4140	45,87572	13,76251	47,18646	14,41786
4160	55,70634	13,76251	62,26006	15,07322
4180	63,57081	14,41786	63,57079	15,07322
4200	63,57078	14,41787	63,57078	14,41787
4220	62,91542	13,76251	63,57078	14,41786
4240	63,57078	13,76251	64,22614	14,41787
4260	62,91542	13,76252	64,22614	13,76251
4280	63,57078	13,76251	64,22614	13,76251
4300	63,57078	13,76252	64,22614	13,76251
4320	63,57078	13,10716	64,22614	13,10715
4340	72,09064	13,10718	84,54275	14,4179
4360	90,44113	15,07327	91,75183	15,07328
4380	91,09646	14,41792	91,75182	15,07328
4400	91,75181	14,41792	91,75181	14,41792
4420	91,09646	13,76256	91,75181	13,76256
4440	91,7518	13,76256	92,40716	13,76255
