T	LX	LY	RX	RY
0	0	0	0	0
20	0,65535	0,65537	0,65536	9,9999999960687E-6
40	1,31072	1,9999999999243E-5	0,65536	1,9999999999243E-5
60	1,31072	0,65538	0,65536	1,9999999999243E-5
80	1,31072	0,65539	0,65537	1,9999999999243E-5
100	1,31072	0,65538	0,65536	1,9999999999243E-5
120	1,31072	1,31075	0,65537	1,9999999999243E-5
140	1,31072	0,65539	0,65537	0,65537999999999
160	1,31072	0,65539	1,31073	0,65537999999999
180	1,31072	0,65539	1,31073	0,65537999999999
200	1,31072	1,31076	1,31073	0,65539
220	1,31072	1,31076	1,31072	0,65537999999999
240	1,96608	1,31075	1,31073	0,65539
260	1,96608	0,65539	1,31072	1,9999999999243E-5
280	1,96608	1,31076	1,31073	0,65539
300	1,96608	0,65539	1,96609	0,65537999999999
320	2,62144	1,31075	1,31073	0,65539
340	1,96608	0,65539	1,31074	-0,65534
360	1,31073	3,0000000002417E-5	0,65537999999999	1,9999999999243E-5
380	1,31074	1,31076	0,65537	0,65539
400	0,65537	0,6554	1,0000000003174E-5	0,65539
420	0,65537	1,31077	2,0000000006348E-5	1,31076
440	1,0000000003174E-5	1,31077	-0,65534	1,31077
460	-0,65534	1,96614	-1,31069	1,96614
480	-0,65533	2,62151	-1,31068	1,96614
500	-0,65532	2,62151	-1,96604	2,6215
520	-1,31067	2,62151	-1,96603	2,62151
540	-1,31067	3,27688	-1,96602	2,62151
560	-1,31067	3,93224	-1,96602	3,27687
580	-1,31067	3,93224	-1,96602	3,27687
600	-1,31066	3,93225	-1,96602	3,93224
620	-1,31067	4,5876	-1,96602	3,93224
640	-1,31066	3,93225	-1,96602	3,93224
660	-1,31066	4,58762	-1,96602	4,58761
680	-1,31066	5,24298	-2,62138	4,58761
700	-1,96602	5,24298	-1,96602	5,24298
720	-1,96602	5,89835	-2,62137	5,24298
740	-1,96602	5,89835	-1,96601	5,24299
760	-1,31065	5,89835	-1,96601	5,24299
780	-1,31065	5,89836	-1,96601	5,89835
800	-1,31065	5,89836	-1,966	5,24299
820	-1,31065	5,89836	-1,966	5,24299
840	-1,31064	5,89837	-1,966	5,89836
860	-1,31064	6,55373	-1,966	5,89836
880	-1,966	6,55373	-2,62135	5,89837
900	-1,96599	6,55374	-2,62135	6,55373
920	-1,96599	7,2091	-2,62134	6,55373
940	-1,96598	7,2091	-3,2767	6,55373
960	-1,96598	7,2091	-2,62134	7,20909
980	-1,96598	7,2091	-2,62134	6,55373
1000	-1,96598	7,2091	-2,62133	6,55373
1020	-1,96598	7,2091	-2,62133	6,55373
1040	-1,96598	7,2091	-3,27669	6,55373
1060	-2,62133	7,2091	-3,93206	6,55373
1080	-3,2767	7,2091	-3,27671	6,55373
1100	-2,62135	7,20909	-3,27671	5,89837
1120	-2,62136	6,55374	-2,62135	6,55373
1140	-1,966	7,2091	-2,62136	6,55373
1160	-0,65522	7,20909	0,65559999999999	7,20907
1180	0,65561	7,20907	-0,65511	7,20907
1200	0,00025000000000119	7,86444	-0,65511	7,20907
1220	0,00023999999999802	7,86444	-0,65511	7,20907
1240	0,65560000000001	7,20908	-0,65512	7,20907
1260	0,65560000000001	7,20908	-0,65512	6,55371
1280	0,65560000000001	7,20908	0,00024000000000513	6,55371
1300	0,65559	7,20907	0,00023000000000195	5,89834
1320	1,31095	7,20906	4,58786	7,20906
1340	7,2094	7,86443	5,89867	7,20907
1360	5,89866	7,86443	5,2433	7,20906
1380	6,55401	7,86443	5,89865	7,20906
1400	6,55401	7,86443	5,89865	7,20906
1420	6,554	7,20907	5,24328	6,5537
1440	6,554	7,20906	5,24328	6,5537
1460	5,89864	7,20906	5,89863	6,55369
1480	6,55399	6,5537	5,24328	6,5537
1500	6,55399	7,20906	5,24327	5,89833
1520	6,55399	6,55371	5,89863	5,89833
1540	6,55399	6,55371	5,24327	5,24297
1560	6,55398	5,89834	4,58787	4,58761
1580	5,24323	5,24298	4,58788	4,58761
1600	5,24323	5,24299	4,58787	3,93226
1620	5,24322	4,58763	5,24322	3,93226
1640	5,24322	4,58763	4,58785	3,93227
1660	5,2432	4,58764	5,2432	3,93227
1680	6,55393	4,58764	12,45237	5,243
1700	17,04009	6,55373	15,07401	5,89836
1720	14,41862	7,20909	13,76326	6,55373
1740	15,07397	7,20909	13,76326	7,20909
1760	14,4186	7,2091	14,4186	7,20909
1780	15,07395	6,55374	14,41858	6,55373
1800	15,07393	6,55374	14,41856	6,55373
1820	15,72927	6,55373	15,07392	5,89836
1840	15,72926	6,55373	15,0739	5,89837
1860	15,72924	6,55373	15,07389	5,89837
1880	15,72924	5,89838	15,07387	5,24301
1900	15,72923	5,89838	15,07387	5,24301
1920	15,07385	5,89838	14,41849	5,24301
1940	15,07384	5,24302	14,41847	4,58766
1960	15,07383	5,24302	14,41846	4,58766
1980	14,41845	4,58766	13,76309	4,58766
2000	13,76307	3,93229	11,14157	1,96619
2020	11,79691	2,62156	11,14156	2,62155
2040	11,79692	3,27692	11,14156	2,62155
2060	11,14155	3,27692	10,4862	2,62155
2080	10,48619	3,93228	9,83084	3,27691
2100	9,83084	3,93227	9,17548	3,93225
2120	8,52012	4,58762	10,48625	5,24298
2140	18,35083	7,86444	21,62784	7,20908
2160	19,66174	7,86444	18,35099	7,86443
2180	18,351	8,5198	17,69563	7,86443
2200	18,35099	9,17516	17,04027	8,5198
2220	17,69562	9,17516	17,04026	7,86444
2240	18,35096	8,51981	17,04024	7,86443
2260	17,6956	7,86445	17,04024	7,20908
2280	17,69558	7,86445	17,04022	7,20908
2300	17,69558	7,20908	17,04022	6,55372
2320	18,35093	6,55372	17,04021	5,89836
2340	18,35093	5,89836	17,04021	5,24299
2360	18,35092	5,89836	17,69557	5,24299
2380	18,35092	5,89836	17,69556	4,58763
2400	18,35092	5,243	17,69555	4,58763
2420	17,69551	4,58763	15,07402	3,27689
2440	16,38474	4,58762	15,72939	3,93226
2460	16,38474	4,58763	15,72938	3,93226
2480	15,72938	3,93226	15,72938	3,93225
2500	16,38473	3,93226	15,07402	3,27689
2520	16,38473	3,2769	15,07401	3,27689
2540	15,72937	3,93226	15,72937	2,62153
2560	16,38472	3,2769	15,72937	3,27689
2580	15,72936	3,2769	15,074	2,62154
2600	15,72936	3,2769	15,07401	2,62154
2620	15,72937	3,2769	15,074	2,62153
2640	15,72937	2,62154	15,074	1,96617
2660	15,72936	2,62154	14,41865	1,96618
2680	15,07401	2,62154	14,41865	1,96617
2700	15,07401	2,62154	14,41866	1,31082
2720	15,07401	1,96618	14,41866	1,96618
2740	15,07401	1,96619	14,41865	1,31082
2760	15,07401	1,96618	14,41866	1,31081
2780	17,69553	1,96618	20,31708	1,31081
2800	20,31708	1,31081	19,00635	1,3108
2820	19,66171	1,96617	19,00635	1,31081
2840	20,31706	1,96617	19,00635	1,96617
2860	20,31706	1,96617	19,66171	1,96616
2880	19,6617	1,96617	19,6617	1,31081
2900	19,6617	1,96617	19,6617	1,3108
2920	20,31706	1,96617	19,6617	1,31081
2940	20,31706	1,96618	19,6617	1,31081
2960	20,31705	1,96618	19,66169	1,31081
2980	22,28316	1,96618	29,49234	2,62153
3000	32,76925	2,62154	30,14778	2,62153
3020	30,14776	3,2769	29,4924	2,62153
3040	30,14774	3,93226	29,49237	2,62153
3060	29,49236	3,2769	28,83699	2,62153
3080	29,49233	3,2769	28,1816	3,2769
3100	28,83695	3,93227	27,52622	3,2769
3120	28,18156	3,93228	26,87084	3,27691
3140	26,87082	3,27692	25,56009	3,27691
3160	26,21543	3,27692	25,56007	3,27691
3180	25,56006	3,93228	24,9047	3,27691
3200	25,56005	3,93228	24,90469	3,27691
3220	25,56004	3,93228	24,90468	3,93227
3240	25,56004	3,93228	24,90468	3,93228
3260	25,56004	3,93228	24,90468	3,93227
3280	25,56004	4,58763	24,24932	3,93227
3300	24,90468	3,93227	24,90467	3,2769
3320	24,90466	3,93227	22,93854	3,2769
3340	22,93853	3,93227	22,28318	3,27691
3360	22,93854	3,93228	22,28318	3,27691
3380	22,93854	3,93228	22,28318	3,27691
3400	22,93854	3,93228	22,28318	3,27691
3420	22,93855	3,93228	21,62783	3,27691
3440	22,93855	3,93228	22,28319	3,27692
3460	22,28319	3,93229	21,62783	3,27692
3480	22,28319	3,93229	25,56008	3,93228
3500	40,63369	4,58764	44,56607	3,27691
3520	42,59994	4,58763	40,63384	4,58763
3540	41,94456	5,89837	41,28919	5,243
3560	41,94452	5,24301	40,6338	5,243
3580	41,28913	5,24302	39,9784	4,58765
3600	39,97837	5,24302	39,32299	4,58765
3620	39,97832	5,24302	38,01223	3,93231
3640	38,66757	4,58767	37,35684	3,93231
3660	37,35681	4,58768	36,04608	3,93231
3680	36,70143	5,24304	36,04606	4,58767
3700	36,04604	5,24304	34,73531	4,58768
3720	35,39065	4,58768	34,73528	4,58767
3740	34,73527	5,24304	34,0799	4,58768
3760	34,73526	5,24305	33,42454	4,58768
3780	33,42452	5,24305	32,76916	4,58768
3800	33,42451	5,24305	32,11379	4,58768
3820	32,76914	5,24305	32,11378	4,58768
3840	32,11377	5,24305	31,45841	4,58767
3860	23,59381	-1,31059	8,51989	-13,76248
3880	-11,14153	-27,52507	-21,62756	-28,18044
3900	-18,35076	-24,90361	-17,04004	-24,24824
3920	-16,38467	-22,28214	-17,04001	-21,62677
3940	-16,38464	-20,31604	-17,03998	-20,31604
3960	-16,38462	-18,34994	-17,03999	-18,34994
3980	-16,38463	-17,69457	-17,04	-17,69457
4000	-16,38466	-17,0392	-17,04002	-17,69456
4020	-15,72932	-17,03919	-14,41859	-17,69454
4040	-13,10784	-17,03915	-14,41855	-17,03916
4060	-13,76321	-15,72843	-14,41857	-16,3838
4080	-14,41858	-15,72844	-15,72929	-15,72845
4100	-15,07393	-15,07309	-16,38464	-15,07311
4120	-16,38464	-14,41775	-16,38462	-14,41775
4140	-15,72924	-13,10701	-16,38456	-13,76239
4160	-15,7292	-13,10703	-17,03989	-13,10704
4180	-16,38452	-11,79632	-17,69522	-11,14097
4200	-17,03985	-10,48561	-17,03983	-10,48562
4220	-16,38446	-9,83026	-17,0398	-9,83027
4240	-16,38444	-8,51955	-15,72906	-7,8642
4260	-14,41832	-7,20884	-14,41831	-7,20885
4280	-13,76293	-6,55349	-13,76291	-6,5535
4300	-12,45218	-5,89813	-12,45216	-5,89814
4320	-11,14143	-4,58742	-11,79677	-4,58743
4340	-10,48603	-3,93206	-10,48601	-3,93208
