T	LX	LY	RX	RY
0	0	0	0	0
20	0	-0,65536	0	-0,65537
40	9,9999999960687E-6	-0,65536	0	-0,65537
60	0	-1,31073	0,65535999999999	-0,65537
80	0,65535999999999	-1,31073	0	-0,65537
100	0,65537	-1,31073	0	-1,31073
120	0,65535999999999	-1,96609	9,9999999960687E-6	-1,31074
140	9,9999999960687E-6	-1,96609	0	-1,9661
160	0	-1,96609	0	-1,9661
180	-0,65535000000001	-1,96609	-1,31072	-1,96609
200	-0,65535000000001	-2,62145	-1,31072	-1,96609
220	-1,31071	-2,62145	-1,96608	-1,96609
240	-1,96608	-2,62144	-2,62144	-1,96608
260	-2,62144	-1,96607	-3,2768	-1,96607
280	-3,93216	-1,96607	-3,93216	-1,31071
300	-4,58753	-1,96606	-4,58753	-1,96606
320	-4,58753	-2,62142	-4,58754	-1,96606
340	-5,24289	-2,62142	-5,2429	-1,96606
360	-5,24289	-2,62141	-5,24289	-1,96605
380	-5,89824	-1,96605	-5,24289	-1,31069
400	-5,89825	-1,96604	-5,89825	-1,31068
420	-5,89824	-1,31068	-5,89824	-0,65532
440	-5,89824	-1,31068	-5,89824	-1,31068
460	-5,89824	-1,31068	-5,24289	-0,65532
480	-5,89824	-1,96603	-5,89824	-1,31068
500	-5,89824	-1,31067	-5,89825	-1,31067
520	-5,24289	-1,31067	-4,58755	-1,31068
540	-4,58755	-1,31067	-4,58755	-0,65532
560	-4,58756	-1,31067	-4,58757	-0,65531
580	-4,58757	-1,31067	-4,58757	-0,65531
600	-4,58757	-0,65531	-4,58822	-0,65531
620	-4,58757	-0,65531	-4,58757	-0,65531
640	-4,58757	-0,65531	-4,58758	0,65541
660	-5,24294	5,9999999997729E-5	-5,24294	0,65541
680	-5,24294	1,31078	-5,24294	1,96614
700	-5,24294	1,31078	-5,24295	1,96614
720	-5,24294	1,96614	-5,24295	1,96614
740	-5,24294	1,96615	-5,24295	1,96615
760	-5,24295	1,96615	-5,24294	1,96615
780	-5,8983	1,96615	-5,8983	2,62151
800	-5,24294	2,62152	-5,24295	2,62151
820	-5,24295	2,62152	-5,24295	3,27688
840	-5,24295	2,62152	-5,24295	3,93224
860	-5,24295	3,27688	-5,89831	3,93224
880	-5,89831	3,93225	-5,89831	4,58761
900	-5,8983	3,93225	-5,89831	3,93225
920	-5,8983	3,93225	-5,89831	3,93225
940	-5,8983	3,93225	-5,8983	4,58761
960	-5,8983	3,93225	-6,55366	3,93225
980	-6,55366	3,27689	-6,55366	3,93225
1000	-6,55366	3,27689	-7,20902	3,93225
1020	-7,20902	3,27688	-7,20902	3,27688
1040	-7,20901	3,27689	-7,20902	3,93225
1060	-7,20901	3,27689	-7,20902	3,93225
1080	-7,20901	3,27689	-7,20901	3,93224
1100	-7,86437	3,27689	-7,86437	3,27688
1120	-5,2429	3,93225	-4,58752	3,93226
1140	-5,24288	3,93227	-5,24289	4,58763
1160	-5,24288	3,93227	-5,24289	4,58762
1180	-5,24288	3,2769	-5,24288	3,93226
1200	-5,24288	3,2769	-5,24288	3,2769
1220	-4,58752	2,62154	-4,58752	3,27689
1240	-4,58752	2,62153	-3,93217	3,27689
1260	-3,93217	3,2769	-3,93218	3,27688
1280	-3,93218	2,62153	-3,93218	2,62152
1300	-3,93217	2,62152	-3,93218	2,62152
1320	-3,93218	1,96616	-3,93218	2,62152
1340	-4,58753	1,96617	-3,93217	2,62152
1360	-4,58753	1,96616	-4,58754	2,62153
1380	-4,58752	1,96617	-4,58753	2,62152
1400	-4,58752	2,62153	-4,58752	2,62153
1420	-4,58751	2,62153	-4,58752	2,62153
1440	-4,58751	1,96617	-5,24287	1,96617
1460	-5,24286	1,31081	-5,24286	1,96617
1480	-3,93212	3,93227	-4,58746	3,93227
1500	-4,58746	3,27691	-4,58746	3,93227
1520	-3,9321	3,27691	-3,9321	3,2769
1540	-3,9321	2,62155	-3,9321	3,2769
1560	-3,93209	2,62154	-3,93209	2,62154
1580	-3,93208	1,96618	-3,93209	2,62154
1600	-4,58744	1,31082	-3,93208	1,96617
1620	-4,58744	1,31083	-4,58744	1,96617
1640	-4,58743	0,65546	-4,58743	1,31082
1660	-5,24279	0,65546	-5,24279	0,65545
1680	-5,24278	9,9999999996214E-5	-5,24279	0,65545
1700	-5,24279	9,9999999996214E-5	-5,89815	0,65545
1720	-5,89814	9,9999999996214E-5	-5,89814	9,0000000000146E-5
1740	-5,89814	-0,65527	-5,89814	-0,65527
1760	-5,89813	-1,31062	-6,55349	9,0000000000146E-5
1780	-5,89812	-1,31062	-5,89812	-0,65527
1800	-5,89812	-1,96599	-6,55348	-1,96599
1820	-6,55348	-1,96599	-5,89812	-1,96599
1840	-6,55347	-2,62135	-6,55347	-1,966
1860	-7,20883	-2,62135	-6,55347	-2,62136
1880	-6,55346	-3,27672	0,00022999999999485	0,65545
1900	7,20932	0,00010999999999939	8,52008	0,65547
1920	7,86471	0,00010999999999939	7,20935	0,00010000000000332
1940	7,86471	9,9999999996214E-5	7,8647	0,00010000000000332
1960	7,8647	9,9999999996214E-5	8,52005	0,65545
1980	9,1754	0,65545	8,52004	1,31081
2000	8,52004	0,65545	8,52003	1,31081
2020	8,52003	1,31081	8,52003	1,31082
2040	7,86468	1,31081	7,86467	1,96617
2060	7,86467	1,96617	7,86467	1,96617
2080	7,20931	1,96618	7,20931	3,2769
2100	7,20931	2,62155	6,55395	3,2769
2120	6,55395	3,27691	6,55395	3,93227
2140	5,89859	3,93228	5,89859	3,93227
2160	5,89859	3,93228	5,89858	3,93228
2180	5,89858	3,27692	5,89858	3,93228
2200	5,24322	3,27692	4,58785	3,27692
2220	7,20933	4,58765	11,14156	5,89838
2240	12,4523	5,24303	11,79692	5,89839
2260	11,14157	5,24303	11,79692	5,89839
2280	11,14156	5,24303	11,14156	5,89839
2300	11,14156	5,24303	11,14156	5,89838
2320	10,48619	5,24303	10,48619	5,24303
2340	10,4862	5,24303	10,48619	5,24303
2360	10,48619	5,24303	10,48619	5,24302
2380	10,4862	4,58767	10,48619	5,24302
2400	10,48619	4,58767	10,48619	5,24303
2420	10,4862	4,58767	9,83083	4,58766
2440	9,17547	3,9323	9,83083	3,27693
