T	LX	LY	RX	RY
0	0	0	0	0
20	-0,65535999999999	-1,0000000003174E-5	-0,65535999999999	0
40	-0,65535999999999	0	-0,65535	0,65536
60	-1,31071	0,65536	-1,31071	0,65536
80	-1,31071	0,65535	-1,31071	0,65536
100	-1,96607	0,65536	-1,31072	0,65536
120	-1,31072	0,65536	-1,31072	0,65536
140	-0,65538	0,65535	-0,65538	0,65535
160	-0,65539	1,31071	-0,65539	1,31072
180	-0,6554	1,31072	-3,9999999998486E-5	1,31072
200	-3,9999999998486E-5	1,31072	-3,9999999998486E-5	1,96608
220	-4,9999999994554E-5	1,31072	-3,9999999998486E-5	1,31072
240	-0,65541	1,31072	-0,6554	1,31072
260	-4,9999999994554E-5	1,31072	0,65531	1,31072
280	-4,9999999994554E-5	1,31072	-4,9999999994554E-5	1,31072
300	-5,9999999997729E-5	1,31072	-5,9999999997729E-5	1,96608
320	0,6553	1,96608	0,6553	1,96608
340	-7,0000000000903E-5	1,96607	-7,0000000000903E-5	1,96607
360	-5,9999999997729E-5	1,31072	-7,0000000000903E-5	1,96607
380	-7,0000000000903E-5	1,96607	-0,65542	1,96607
400	-7,0000000000903E-5	1,96607	-5,9999999997729E-5	1,96607
420	-1,96616	1,31071	-15,72888	-1,96606
440	-23,59333	-3,27678	-23,59333	-1,31069
460	-22,93796	-0,65533	-22,93796	3,0000000002417E-5
480	-22,93796	3,0000000002417E-5	-22,93796	3,0000000002417E-5
500	-22,93796	3,0000000002417E-5	-22,2826	0,65539
520	-22,93796	3,0000000002417E-5	-22,93795	0,65539
540	-22,93795	0,65539	-22,28259	1,31075
560	-22,28259	0,65539	-22,28259	1,31075
580	-22,93795	1,31075	-22,93795	0,65539
600	-22,93795	0,65538	-22,93795	0,65538
620	-22,93795	0,65538	-23,59331	0,65539
640	-23,5933	0,65538	-23,59331	0,65538
660	-23,5933	0,65538	-23,5933	0,65537
680	-23,5933	0,65537	-24,24866	0,65538
700	-24,24866	0,65537	-23,59329	0,65537
720	-23,59329	0,65537	-24,24865	0,65537
740	-24,24866	0,65537	-24,24864	1,0000000003174E-5
760	-24,24865	1,0000000003174E-5	-24,24864	1,0000000003174E-5
780	-16,38425	0,65536	2,62143	3,93217
800	15,07346	3,93217	13,76277	5,2429
820	12,45202	5,89901	11,1413	6,55362
840	11,1413	5,24289	10,48594	5,89825
860	9,83057	5,24289	9,83057	5,24289
880	9,83057	4,58752	9,17521	4,58752
900	9,17521	3,93215	9,17522	3,93215
920	8,51985	3,93215	8,51986	3,27679
940	8,51986	3,27678	7,8645	3,27679
960	7,8645	2,62142	6,55377	1,96607
980	1,9662	1,96607	-0,65527	1,96608
1000	9,0000000000146E-5	1,96608	0,00010000000000332	1,96609
1020	9,0000000000146E-5	1,96608	-0,65526	1,96608
1040	-0,65526	1,31072	-0,65526	1,96608
1060	-0,65526	1,96608	-0,65526	1,31072
1080	-0,65526	1,31072	9,0000000000146E-5	1,31071
1100	9,0000000000146E-5	1,31071	0,65544	0,65535
1120	0,65543	0,65534	0,65543	0,65534
1140	0,65542	0,65534	1,31078	0,65535
1160	1,31077	0,65534	1,31077	0,65535
1180	1,31077	0,65534	1,31076	1,31071
1200	1,31076	0,65534	1,31076	0,65535
1220	1,31076	0,65535	1,31076	0,65535
1240	1,31075	0,65535	1,31075	0,65535
1260	1,9661	0,65535	1,9661	0,65535
1280	1,9661	0,65535	1,96609	0,65535
1300	1,96609	0,65534	2,62145	0,65535
1320	1,96608	0,65535	1,96608	0,65535
1340	1,96609	-1,0000000003174E-5	1,96608	0,65535
1360	3,93218	0,65535	19,00561	3,93216
1380	26,87006	5,2429	25,55934	6,55363
1400	24,24861	7,20899	24,2486	7,20899
1420	23,59324	7,20899	24,2486	7,20898
1440	24,2486	7,20899	23,59324	7,20899
1460	23,59324	7,20898	23,59324	7,20899
1480	23,59323	7,20898	22,93788	6,55363
1500	23,59324	6,55362	23,59324	6,55362
1520	22,93788	5,89825	22,93789	6,55362
1540	23,59325	5,89825	22,93789	5,89826
1560	22,93789	5,89826	22,93789	5,89826
1580	22,93789	5,24289	22,9379	5,24289
1600	22,28254	4,58753	22,9379	4,58753
1620	22,28254	4,58753	22,28254	3,93217
1640	22,28254	3,93217	22,28254	3,2768
1660	22,28255	3,93216	21,62719	3,93217
1680	21,62719	3,2768	21,62719	3,2768
1700	21,62719	3,2768	20,97184	3,2768
1720	20,97184	3,2768	20,97184	3,2768
1740	20,97184	2,62144	20,97184	2,62144
